input,output,se_order
keren tempat nya mantaps dan servicenya oke thank resident 12 dan airy .| aspek : <extra_id_0>,<extra_id_0> tempat nya ; <extra_id_1> servicenya ; <extra_id_2> NULL,a
kamar luas dan dekat dengan tempat wisata .| aspek : <extra_id_0>,<extra_id_0> kamar,a
kamar bersih sesuai dengan deskripsi .| opini : <extra_id_0>,<extra_id_0> bersih,o
"saya sangat suka dengan lingkungannya yang nyaman , kamarnya yang bersih , dan shower di kamar mandi yang kencang . jadi untuk kamar tidak ada masalah . namun untuk pegawai resepsionisnya kurang ramah pada tamu , sangat jarang sekali tersenyum dan justru terkesan tidak bersahabat . jadi saya memberikan "" kurang baik "" untuk attitude pegawainya .| opini : <extra_id_0>",<extra_id_0> nyaman ; <extra_id_1> bersih ; <extra_id_2> kencang ; <extra_id_3> kurang ramah ; <extra_id_4> tidak bersahabat ; <extra_id_5> kurang baik,o
"cukup memuaskan pelayanannya . bersih dan nyaman . sarapannya juga enak .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanannya <extra_id_1> positive ; <extra_id_2> sarapannya <extra_id_3> positive ; <extra_id_4> NULL <extra_id_5> positive,as
"waktu cek in jam 2 siang tetapi saya tiba dihotel jam 9 pagi saya tidak diperbolehkan masuk kamar kare .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"fasilitas lengkap harga bersahabat .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> fasilitas <extra_id_1> lengkap ; <extra_id_2> harga <extra_id_3> bersahabat,ao
"tempatnya dekat sama bandara . tidak jauh juga kok dari kuta . terus disamping hotelnya banyak yang jualan . supermarket . enak lah . kebersihan nya bagus . cuma handuknya saja perlu di upgrade . pelayanan staf nya juga baikbaik . ramahramah . cepat responnya saat dimintain tolong . terima kasih iya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kebersihan nya <extra_id_1> bagus <extra_id_2> positive ; <extra_id_3> handuknya <extra_id_4> perlu di upgrade <extra_id_5> negative ; <extra_id_6> pelayanan staf nya <extra_id_7> baikbaik <extra_id_8> positive ; <extra_id_9> pelayanan staf nya <extra_id_10> ramahramah <extra_id_11> positive ; <extra_id_12> responnya <extra_id_13> cepat <extra_id_14> positive ; <extra_id_15> NULL <extra_id_16> enak <extra_id_17> positive,aos
"kamar kurang bersih , ada tikus didalam kamar sempat gigit jempol kaki saya .| aspek : <extra_id_0>",<extra_id_0> kamar,a
"ruangannya nyaman dan memanjakan sudah sistem toilet kering , bersih dan rapi terimakasih mampang residence .| opini : <extra_id_0>",<extra_id_0> nyaman ; <extra_id_1> bersih ; <extra_id_2> rapi,o
makanan kurang memuaskan dan wifi susah terhubung .| opini : <extra_id_0>,<extra_id_0> kurang memuaskan ; <extra_id_1> susah terhubung,o
"hotelnya kurang penerangan , seperti horor dan angker . tetapi pelayanannya memuaskan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotelnya <extra_id_1> kurang penerangan ; <extra_id_2> hotelnya <extra_id_3> horor ; <extra_id_4> hotelnya <extra_id_5> angker ; <extra_id_6> pelayanannya <extra_id_7> memuaskan,ao
"pertahankan . check in agak lama sudah menunggu sampai 2.15 tetapi belum bisa masuk .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> check in <extra_id_1> negative,as
"kolam renang berasa punya sendiri .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"bersih , nyaman dan pemiliknya ramah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pemiliknya <extra_id_1> ramah <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> bersih <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> nyaman <extra_id_8> positive,aos
"bagus , bersih , banyakin celokan kalau begitu tertawa .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> bagus ; <extra_id_2> NULL <extra_id_3> bersih,ao
baik dan bagus pelayanannya serta ramah terhadap para tamu yang menginap .| opini : <extra_id_0>,<extra_id_0> baik ; <extra_id_1> bagus ; <extra_id_2> ramah,o
"pelayanan ramah , nyaman dan aman .| opini : <extra_id_0>",<extra_id_0> ramah ; <extra_id_1> nyaman ; <extra_id_2> aman,o
"tapi sayangnya dapat ruangan di samping menara .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> sayangnya dapat ruangan <extra_id_1> samping menara <extra_id_2> negative,aos
"The place is very strategic , everywhere is very easy , the service is extraordinary .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> The place <extra_id_1> very strategic <extra_id_2> positive ; <extra_id_3> the service <extra_id_4> extraordinary <extra_id_5> positive,aos
"good service .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> service <extra_id_1> positive,as
Ini berjarak berjalan kaki ke beberapa pusat perbelanjaan terkenal di Jakarta .| aspek : <extra_id_0>,<extra_id_0> pusat perbelanjaan,a
I check in jm 2 less then asked to wait about 5 menitan lah .| opini : <extra_id_0>,<extra_id_0> about 5 menitan,o
"Location is amazing tok , as its a stone's throw away from Malioboro Street and a few malls in that area .| opini : <extra_id_0>",<extra_id_0> amazing ; <extra_id_1> stone's throw away from Malioboro ; <extra_id_2> in that area,o
"We have planning to go parents home for Lebaran then we choice near from parents home . Not big hotel but organized and they have swimming pool also . Not big but enough for kids .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel near <extra_id_1> from parents home ; <extra_id_2> hotel <extra_id_3> Not big ; <extra_id_4> hotel <extra_id_5> have swimming pool ; <extra_id_6> swimming pool <extra_id_7> Not big,ao
Oke . hanya Services parking place no attendant to arrange .| opini : <extra_id_0>,<extra_id_0> Oke ; <extra_id_1> no attendant to arrange,o
"Add more fun .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"Hotelnya terlihat masih baru , bersih , makanannya juga enak .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Hotelnya <extra_id_1> masih baru ; <extra_id_2> Hotelnya <extra_id_3> bersih ; <extra_id_4> makanannya <extra_id_5> enak,ao
"bbrp anggota keluarga pd alergi gatal2 saat tidur disana .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> saat tidur <extra_id_1> negative,as
"Udh di tungguin sampe jam 12malem gak dateng2 juga .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"When going in to the room , the sound of people in the room next room I heard clearly .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> sound of people next room <extra_id_1> heard clearly <extra_id_2> negative,aos
Pelayanannya juga sangat baik dan ramah dan yang terpenting dekat dengan pusat kota dan akses kendaraan umum .| aspek : <extra_id_0>,<extra_id_0> Pelayanannya ; <extra_id_1> pusat kota ; <extra_id_2> akses kendaraan umum,a
"Semoga sukses untuk masa depan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
The breakfast menu is all delicious and quite varied .| aspek : <extra_id_0>,<extra_id_0> breakfast,a
"Kamar cukup nyaman dan bersih .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Kamar <extra_id_1> positive,as
"pokoknya kalau ke jogja mau menginap disana lagi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kalau ke jogja <extra_id_1> mau menginap disana lagi,ao
"Great , inexpensive , convenient , location is ok .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> Great <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> inexpensive <extra_id_5> positive ; <extra_id_6> location <extra_id_7> convenient <extra_id_8> positive ; <extra_id_9> location <extra_id_10> ok <extra_id_11> positive,aos
"membayar mahal seperti ini .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> membayar <extra_id_1> mahal,ao
"My room was small but well equipped , clean modern and with a comfortable bed .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> room <extra_id_1> was small ; <extra_id_2> room <extra_id_3> well equipped ; <extra_id_4> room <extra_id_5> clean modern ; <extra_id_6> bed <extra_id_7> comfortable,ao
"Hotel is dated and needs a refresh .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Hotel <extra_id_1> dated <extra_id_2> negative ; <extra_id_3> Hotel <extra_id_4> needs a refresh <extra_id_5> negative,aos
"Kurang memungkinkan untuk shalat dikamar Reguler (ada arah kiblat , namun space untuk shalat kurang memadai) .| opini : <extra_id_0>",<extra_id_0> kurang memadai),o
Tapi semua orang sopan dan ramah .| opini : <extra_id_0>,<extra_id_0> sopan ramah,o
Breakfast banyak variasi dan lezat .| opini : <extra_id_0>,<extra_id_0> banyak variasi ; <extra_id_1> lezat,o
"When the check in was asked , the mini bar would be locked or opened? .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"harganya ga begitu pricy event gapake sarapan yaa tp fasilitasnya oke banget , jarak juga deket dari rumah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harganya <extra_id_1> positive ; <extra_id_2> fasilitasnya <extra_id_3> positive ; <extra_id_4> jarak <extra_id_5> positive,as
"Hotel dan servicenya sudah oke , tapi tolong dong makanannya jangan itu2 aja :) .| aspek : <extra_id_0>",<extra_id_0> Hotel ; <extra_id_1> servicenya ; <extra_id_2> makanannya,a
Tapi ternyata terbaik .| aspek : <extra_id_0>,NULL,a
"Hotel dekat perempatan alun-alun 7, namun akses menuju kawasan agak membingungkan karena jalan depan hotel one way untuk mobil .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Hotel <extra_id_1> positive ; <extra_id_2> akses <extra_id_3> negative,as
"It could take a long time to have items prepared , like eggs or noodles .| opini : <extra_id_0>",<extra_id_0> take a long,o
"Ok .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> Ok <extra_id_2> positive,aos
"Makanannya juga rasanya sangat biasa .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Makanannya <extra_id_1> negative,as
Directly served by the reception desk .| aspek : <extra_id_0>,NULL,a
"Second nights , the technician change to a room at levell 11 which is very compatible and convenient to me .| aspek : <extra_id_0>",<extra_id_0> room,a
Terima kasih Kolam renangnya nyaman .| opini : <extra_id_0>,<extra_id_0> nyaman,o
"Untuk hotel kelas bintang 4 kamarnya terlalu kecil yang superior dan deluxe .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel <extra_id_1> bintang 4 ; <extra_id_2> kamarnya <extra_id_3> terlalu kecil,ao
"The staff is polite , and very accommodating .| aspek : <extra_id_0>",<extra_id_0> staff,a
"hotel yang bagus dengan lokasi yang bagus .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel <extra_id_1> bagus ; <extra_id_2> lokasi <extra_id_3> bagus,ao
Walaupun kolam renangnya kecil dan terkesan tidak di rencanakan pembuatannya .| aspek : <extra_id_0>,<extra_id_0> kolam renangnya,a
"Semuanya bagus , pelayanan tempatnya , kamar bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Semuanya <extra_id_1> bagus <extra_id_2> positive ; <extra_id_3> pelayanan tempatnya <extra_id_4> bagus <extra_id_5> positive ; <extra_id_6> kamar <extra_id_7> bersih <extra_id_8> positive,aos
Baik dari sisi rasa maupun sisi porsi .| aspek : <extra_id_0>,NULL,a
"Ini adalah kesekian kalinya saya menginap disini .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> menginap <extra_id_1> positive,as
"Untuk hari pertama Super happy!!! .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> Super happy!!! <extra_id_2> positive,aos
"jadi ketahuilah bahwa memilih hotel lain .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"Saran : dikarenakan dekat dgn RS batasan usia paling ga s/d 12 thn bisa sekamar dgn ortunya .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> batasan usia <extra_id_1> s/d 12 thn,ao
"Overall oke . Lokasi strategis banget .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Overall <extra_id_1> oke ; <extra_id_2> Lokasi <extra_id_3> strategis banget,ao
"Anak kami yg berobat adalah kembar , skrg usianya sudah lebih dr 6thn (7thn) .| opini : <extra_id_0>",NULL,o
"Makanannya kurang enak kamarnya kurang bersih .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Makanannya <extra_id_1> negative ; <extra_id_2> kamarnya <extra_id_3> negative,as
"Experience at another hotel that is newer , more comfortable and the price is more or less the same , all minibarnya free .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> another hotel <extra_id_1> newer ; <extra_id_2> another hotel <extra_id_3> more comfortable ; <extra_id_4> another hotel price <extra_id_5> same ; <extra_id_6> another hotel <extra_id_7> minibarnya free,ao
"WiFi OK .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> WiFi <extra_id_1> positive,as
"Strategis dengan jarak rumah yang belum dapat jatah cuti honeymoon jadi kesini deh wkwk .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> jarak rumah <extra_id_1> Strategis <extra_id_2> positive,aos
"Even if I set it to a low temperature , the unit struggled to get the room even a little bit cool .| aspek : <extra_id_0>",NULL,a
Luar biasa atmosfer nya . Bikin betah .| aspek : <extra_id_0>,<extra_id_0> atmosfer,a
Dan Horison Ciledug selalu menjadi rumah saya ketika harus ke Jakarta .| opini : <extra_id_0>,<extra_id_0> selalu menjadi rumah,o
"Parkiran : Lumayan gede . Kamar : Luas , hanya perlu sedikit perbaikan/renovasi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Parkiran <extra_id_1> Lumayan gede ; <extra_id_2> Kamar <extra_id_3> Luas ; <extra_id_4> Kamar <extra_id_5> perlu sedikit perbaikan/renovasi,ao
"Lokasi dekat dg pusat kota , kamar luas , bersih , nyaman , air , ac berfungsi dg baik , breakfast cukup variatif utk level hotel*** , semua karyawan ramah , hanya saja utk parkir kendaraan kami diarahkan di sekolah sebrang hotel , krn keterbatasan lahan parkir .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Lokasi <extra_id_1> positive ; <extra_id_2> kamar <extra_id_3> positive ; <extra_id_4> air <extra_id_5> positive ; <extra_id_6> ac <extra_id_7> positive ; <extra_id_8> breakfast <extra_id_9> positive ; <extra_id_10> karyawan <extra_id_11> positive ; <extra_id_12> parkir kendaraan <extra_id_13> negative ; <extra_id_14> lahan parkir <extra_id_15> negative,as
Karena super nyaman! .| aspek : <extra_id_0>,<extra_id_0> NULL,a
Makanan cukup bervariasi dan enak .| aspek : <extra_id_0>,<extra_id_0> Makanan,a
"Agak bingung mau merekomendasikan atau tidak .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> bingung mau merekomendasikan,ao
Breakfast variety is good .| opini : <extra_id_0>,<extra_id_0> good,o
The price of the same hotel amenities are not comparable .| opini : <extra_id_0>,<extra_id_0> not comparable,o
"Sarapan paginya luar biasa dan para krunya sangat membantu .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Sarapan paginya <extra_id_1> luar biasa ; <extra_id_2> para krunya <extra_id_3> sangat membantu,ao
"Ya memang harganya jg cukup murah meriah sih .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> harganya <extra_id_1> murah meriah,ao
"Staf hotelnya ramah semua , sangat membantu kami yang menginap bersama orang tua .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Staf hotelnya <extra_id_1> positive,as
Petugasnya ramah-ramah .| opini : <extra_id_0>,<extra_id_0> ramah-ramah,o
"Thank you .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"Tempat yg pas untuk staycation libur sekolah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Tempat staycation <extra_id_1> positive,as
"Standar , kelebihan hotel sekitar , dari makanan sarapan bervariasi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> Standar ; <extra_id_2> makanan <extra_id_3> bervariasi,ao
"Staff : Mulai dari receptionis , roomboy ramah , yg agak kurang attitudenya itu engineering , pas kebetulan mau check out diparkiran ada yg sedang perbaiki AC , mobil kita kehalang compressor AC yg lgi diperbaiki , kita minta dipindahin , kyk orang malesan dong .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> receptionis <extra_id_1> ramah ; <extra_id_2> roomboy <extra_id_3> ramah ; <extra_id_4> engineering <extra_id_5> agak kurang attitudenya ; <extra_id_6> engineering <extra_id_7> malesan,ao
"Dan udh terlanjur mandi juga , Saya coba lah pinjam , alasannya dipake semua .| aspek : <extra_id_0>",NULL,a
"Hotel kecil , tapi cukup bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Hotel <extra_id_1> kecil <extra_id_2> negative ; <extra_id_3> Hotel <extra_id_4> cukup bersih <extra_id_5> positive,aos
"Tapi secara keseluruhan bagus semuanya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> semuanya <extra_id_1> bagus <extra_id_2> positive,aos
"Pelayanan ramah dan kekeluargaan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Pelayanan <extra_id_1> ramah <extra_id_2> positive,aos
"The location is good , but the roadside is really noisy .| opini : <extra_id_0>",<extra_id_0> good ; <extra_id_1> really noisy,o
Harganya terlalu mahal untuk hotel level yang sama ini .| aspek : <extra_id_0>,<extra_id_0> Harganya,a
"Varieties of food available .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> food <extra_id_1> Varieties available <extra_id_2> positive,aos
"Untuk segi sarapan , variasi menu makanan dan rasa harus ditingkatkan , karena rasa yang disajikan cukup butuh perbaikan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> rasa <extra_id_1> negative ; <extra_id_2> variasi menu <extra_id_3> negative,as
pas peak season kmrn suara damai masuk kamar . tdk bs memproleh 2 kunci kamar shg agak merepotkan .| aspek : <extra_id_0>,<extra_id_0> kamar ; <extra_id_1> tdk bs memproleh 2 kunci kamar,a
"Oh , and you get THREE convenience stores across the street if you need a late night pick-me-up .| opini : <extra_id_0>",<extra_id_0> across the street,o
"pelayanannya sangat oke , check in cepat , fasilitasnya lengkap dan buat nyaman .| aspek : <extra_id_0>",<extra_id_0> pelayanannya ; <extra_id_1> check in ; <extra_id_2> fasilitasnya,a
"Cocokk yg mau berlibur k ancol .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> berlibur <extra_id_1> positive,as
"Pengalaman terbaik!!! .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Pengalaman <extra_id_1> terbaik!!! <extra_id_2> positive,aos
tidak dapat kamar sesuai pesanan booking .| aspek : <extra_id_0>,<extra_id_0> kamar,a
"Towels had a smell , not fresh .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Towels <extra_id_1> had a smell ; <extra_id_2> Towels <extra_id_3> not fresh,ao
"Hanya untuk handuknya aja , mungkin bisa diperhatikan lg kebersihan dan kelayakannya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> handuknya <extra_id_1> negative,as
"!! Variatif banyak , padahal kemarin kayaknya tamu gak gitu rame . Tempat gym : Infonya tutup semenjak Corona .| opini : <extra_id_0>",<extra_id_0> Variatif banyak ; <extra_id_1> tutup semenjak,o
"Saya menginap 3 malam bersama keluarga , dapat kamar sesuai permintaan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> sesuai,ao
"essentially matched deh . stiap to Jakarta , certainly iniap here .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> stiap to Jakarta <extra_id_1> certainly iniap here,ao
"The food menu is less choice and less varied .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> food menu <extra_id_1> less choice ; <extra_id_2> food menu <extra_id_3> less varied,ao
"Puas sudah 2 kali ke hotel ini pelayanannya bagus semua .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> Puas ; <extra_id_2> pelayanannya <extra_id_3> bagus semua,ao
"Loan iron can not , must pay in laundry (other hotels in Yogya can) .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> laundry <extra_id_1> must pay,ao
"Get this if you want a nice and cozy no-frills stay with good food and if you're planning to spend most of your time out of the hotel .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> good <extra_id_1> food <extra_id_2> positive ; <extra_id_3> hotel <extra_id_4> nice cozy <extra_id_5> positive,aos
"Food is okay , kids were happy to be there .| aspek : <extra_id_0>",<extra_id_0> Food,a
"Ini kan bintang 4, di apps juga di cantumkan (hairdyer tersedia disemua kamar) tp nyatanya? .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> (hairdyer <extra_id_1> positive,as
"Hotel paling nyaman menurut aku ya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Hotel <extra_id_1> positive,as
"Hotel yang sangat cocok untuk keluarga , maupun acara kantor .| opini : <extra_id_0>",<extra_id_0> sangat cocok,o
Namun sayangnya makanan kurang variasi .| opini : <extra_id_0>,<extra_id_0> kurang variasi,o
"Liburan di Jogja tidak berkesan karena manajemen hotel yang tidak konsisten .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Liburan <extra_id_1> negative ; <extra_id_2> manajemen hotel <extra_id_3> negative,as
Very uncomfortable being asked like that .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"Sarapan pun ok .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Sarapan <extra_id_1> ok,ao
"But I liked the live music at night and the lobby and outdoor seating area is very nice .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> live music <extra_id_1> liked <extra_id_2> positive ; <extra_id_3> lobby <extra_id_4> very nice <extra_id_5> positive ; <extra_id_6> outdoor seating area <extra_id_7> very nice <extra_id_8> positive,aos
"time complaints , rapid response , and we moved her room .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> response <extra_id_1> rapid <extra_id_2> positive,aos
Keren .| opini : <extra_id_0>,<extra_id_0> Keren,o
Comfortable and fairly full breakfast .| aspek : <extra_id_0>,<extra_id_0> breakfast,a
tapi .| aspek : <extra_id_0>,NULL,a
"angkringan . oke . pusat oleh oleh .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> angkringan <extra_id_1> positive ; <extra_id_2> pusat oleh oleh <extra_id_3> positive,as
Manajemen harus memikirkannya untuk memberikan layanan yang lebih baik .| aspek : <extra_id_0>,<extra_id_0> Manajemen,a
"Quite good , the hotel lies at the tip of Malioboro street .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive ; <extra_id_2> hotel <extra_id_3> positive,as
"Fun especially when night sit sitting outside / terrace of the hotel , could see street scenes / people passing by each other without disturbed .| aspek : <extra_id_0>",<extra_id_0> NULL,a
"Hotels near Malioboro & Tugu , just walk .| aspek : <extra_id_0>",<extra_id_0> Hotels,a
Lokasi sangat strategis jadi nilai plusnya .| aspek : <extra_id_0>,<extra_id_0> Lokasi,a
"This hotel is so cozy .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hotel <extra_id_1> positive,as
WC shower was broken to be fixed .| aspek : <extra_id_0>,<extra_id_0> WC shower,a
"Working distance to pasar pagi Mangga Dua .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Working distance <extra_id_1> pasar pagi Mangga Dua,ao
"Other ok lah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Other <extra_id_1> positive,as
Location is within a walking distance from Malioboro .| opini : <extra_id_0>,<extra_id_0> is within walking distance from Malioboro,o
"Alhasil tidur dengan rambut basah , bangun2 langsung sakit kepala .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"Clean , all the employees are friendly to guests , comfortable and makannannya always tasty Thanks tuk Traveloka always provide convenience tuk affairs of the Department of me in choosing a hotel because not all online applications hotel2 its complete traveloka &amp; easy payments without using credit cards can I book hotel often promo again .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive ; <extra_id_2> employees <extra_id_3> positive ; <extra_id_4> makannannya <extra_id_5> positive ; <extra_id_6> hotel promo <extra_id_7> positive,as
"Breakfast : Diluar ekspektasi , awal anggapnya bakal biasa ajj .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Breakfast <extra_id_1> positive,as
"Jika kehendak Kudus untuk tinggal kembali .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"Maybe for improvement make sure that the air conditioner is maintenance regularly , .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> air conditioner <extra_id_1> make sure maintenance regularly,ao
Best place for someone who need close to RSUP Kariadi Semarang .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"Kamarnya bersih dan menyenangkan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Kamarnya <extra_id_1> positive,as
btw tidak apa-apa karena aku dapat Promote Rate .| aspek : <extra_id_0>,<extra_id_0> Promote Rate,a
. Transfer ke stasiun atau tempat lain gratis! .| aspek : <extra_id_0>,<extra_id_0> Transfer ke stasiun ; <extra_id_1> Transfer ke tempat,a
"for breakfast passable lah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> breakfast <extra_id_1> positive,as
"The breakfast menu needs to be improved .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> breakfast menu <extra_id_1> negative,as
"There were a couple of negatives: First , the air conditioning in my room didn't work very well .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> air conditioning <extra_id_1> negative,as
"Proses check-in lumayan cepat , karena sudah dikonfirmasi sebelumnya .| aspek : <extra_id_0>",<extra_id_0> Proses check-in,a
"Lokasi sangat strategis untuk akses ke malioboro dekat sekali , kuliner di depan hotel banyak .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Lokasi <extra_id_1> sangat strategis <extra_id_2> positive ; <extra_id_3> akses ke malioboro <extra_id_4> dekat sekali <extra_id_5> positive ; <extra_id_6> kuliner <extra_id_7> banyak <extra_id_8> positive,aos
"Thanks for all .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"Terima kasih .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
Sarapannya juga enak dan lumayan lengkap .| opini : <extra_id_0>,<extra_id_0> enak ; <extra_id_1> lumayan lengkap,o
